name_id,species_id
0,4444
0,4445
0,4446
0,4449
0,4450
0,4451
0,4453
0,4454
0,4455
0,4456
0,4459
0,4462
0,4463
0,4464
0,4465
0,4468
0,4471
0,4490
0,4497
0,4500
0,4507
0,4524
0,4529
0,4530
0,4531
0,4532
0,4534
0,4535
0,4536
0,4537
0,4538
0,4540
0,4541
0,4544
0,4546
0,4547
0,4549
0,4550
0,4551
0,4552
0,4553
0,4555
0,4556
0,4557
0,4558
0,4559
0,4560
0,4561
0,4566
0,4567
0,4569
0,4570
0,4571
0,4572
0,4573
0,4575
0,4576
0,4577
0,4578
0,4579
0,4580
0,4581
0,4582
0,4583
0,4585
0,4586
0,4587
0,4588
0,4589
0,4591
0,4592
0,4593
0,4594
0,4597
0,4598
0,4599
0,4603
0,4605
0,4606
0,4608
0,4609
0,4610
0,4611
0,4613
0,4616
0,4617
0,4618
0,4619
0,4620
0,4621
0,4622
0,4623
0,4624
0,4625
0,4626
0,4628
0,4629
0,4630
0,4631
0,4632
0,4633
0,4634
0,4635
0,4636
0,4637
0,4638
0,4645
0,4654
0,4655
0,4658
0,4659
0,4660
0,4661
0,4664
0,4666
0,4668
0,4669
0,4673
0,4676
0,4677
0,4678
0,4682
0,4683
0,4685
0,4686
0,4687
0,4688
0,4690
0,4691
0,4692
0,4693
0,4694
0,4695
0,4696
0,4697
0,4698
0,4699
0,4700
0,4701
0,4702
0,4703
0,4705
0,4706
0,4707
0,4708
0,4709
0,4710
0,4711
0,4712
0,4714
0,4715
0,4716
0,4717
0,4718
0,4719
0,4720
0,4722
0,4723
0,4725
0,4726
0,4727
0,4728
0,4730
0,4731
0,4732
0,4733
0,4734
0,4735
0,4736
0,4737
0,4740
0,4741
0,4742
0,4743
0,4744
0,4746
0,4747
0,4749
0,4750
0,4751
0,4752
0,4753
0,4754
0,4755
0,4757
0,4758
0,4759
0,4760
0,4763
0,4764
0,4765
0,4766
0,4769
0,4771
0,4772
0,4773
0,4774
0,4775
0,4776
0,4777
0,4779
0,4780
0,4783
0,4784
0,4785
0,4787
0,4789
0,4790
0,4791
0,4792
0,4793
0,4794
0,4795
0,4796
0,4797
0,4798
0,4799
0,4800
0,4802
0,4804
0,4805
0,4809
0,4810
0,4811
0,4812
0,4813
0,4814
0,4815
0,4816
0,4817
0,4818
0,4819
0,4823
0,4824
0,4825
0,4826
0,4827
0,4828
0,4830
0,4831
0,4832
0,4833
0,4834
0,4835
0,4836
0,4837
0,4838
0,4839
0,4840
0,4841
0,4842
0,4843
0,4844
0,4845
0,4847
0,4851
0,4852
0,4853
0,4854
0,4856
0,4857
0,4858
0,4859
0,4860
0,4861
0,4862
0,4863
0,4864
0,4869
0,4870
0,4871
0,4872
0,4873
0,4874
0,4875
0,4876
0,4877
0,4878
0,4879
0,4880
0,4881
0,4882
0,4883
0,4884
0,4885
0,4886
0,4887
0,4888
0,4889
0,4890
0,4891
0,4893
0,4894
0,4895
0,4896
0,4897
0,4898
0,4899
0,4900
0,4901
0,4902
0,4903
0,4904
0,4905
0,4906
0,4907
0,4910
0,4911
0,4912
0,4913
0,4914
0,4915
0,4918
0,4919
0,4920
0,4921
0,4922
0,4923
0,4925
0,4926
0,4928
0,4929
0,4930
0,4932
0,4933
0,4934
0,4935
0,4936
0,4937
0,4938
0,4939
0,4940
0,4941
0,4942
0,4943
0,4944
0,4945
0,4946
0,4947
0,4948
0,4949
0,4950
0,4951
0,4952
0,4953
0,4954
0,4955
0,4956
0,4957
0,4958
0,4959
0,4960
0,4962
0,4964
0,4966
0,4967
0,4968
0,4973
0,4974
0,4975
0,4977
0,4978
0,4979
0,4980
0,4981
0,4982
0,4983
0,4984
0,4985
0,4987
0,4988
0,4989
0,4990
0,4991
0,4993
0,4994
0,4996
0,4998
0,4999
0,5000
0,5001
0,5002
0,5003
0,5004
0,5005
0,5006
0,5007
0,5008
0,5009
0,5010
0,5011
0,5012
0,5013
0,5014
0,5015
0,5016
0,5017
0,5018
0,5019
0,5020
0,5021
0,5022
0,5023
0,5025
0,5026
0,5029
0,5032
0,5033
0,5037
0,5038
0,5039
0,5041
0,5042
0,5043
0,5046
0,5047
0,5051
0,5052
0,5053
0,5054
0,5055
0,5056
0,5057
0,5058
0,5059
0,5060
0,5061
0,5062
0,5064
0,5065
0,5066
0,5067
0,5069
0,5070
0,5071
0,5072
0,5073
0,5075
0,5082
0,5087
0,5089
0,5091
0,5094
0,5095
0,5100
0,5101
0,5102
0,5107
0,5109
0,5112
0,5113
0,5114
0,5115
0,5116
0,5117
0,5118
0,5119
0,5120
0,5121
0,5122
0,5126
0,5130
0,5136
0,5139
0,5140
0,5141
0,5144
0,5145
0,5146
0,5148
0,5151
0,5152
0,5158
0,5161
0,5162
0,5163
0,5165
0,5166
0,5167
0,5168
0,5170
0,5173
0,5175
0,5176
0,5178
0,5181
0,5183
0,5184
0,5185
0,5186
0,5187
0,5189
0,5190
0,5191
0,5192
0,5193
0,5194
0,5195
0,5196
0,5197
0,5198
0,5199
0,5200
0,5201
0,5202
0,5203
0,5204
0,5205
0,5207
0,5208
0,5210
0,5212
0,5213
0,5215
0,5217
0,5222
0,5224
0,5226
0,5228
0,5229
0,5230
0,5233
0,5236
0,5237
0,5238
0,5239
0,5240
0,5241
0,5242
0,5244
0,5245
0,5246
0,5247
0,5250
0,5251
0,5252
0,5253
0,5254
0,5255
0,5256
0,5257
0,5258
0,5259
0,5262
0,5264
0,5265
0,5266
0,5268
0,5269
0,5270
0,5271
0,5272
0,5273
0,5274
0,5275
0,5276
0,5277
0,5278
0,5279
0,5280
0,5281
0,5282
0,5283
0,5284
0,5285
0,5286
0,5287
0,5288
0,5289
0,5290
0,5291
0,5293
0,5294
0,5295
0,5296
0,5298
0,5299
0,5301
0,5302
0,5303
0,5304
0,5305
0,5306
0,5307
0,5308
0,5309
0,5310
0,5311
0,5312
0,5313
0,5314
0,5315
0,5316
0,5317
0,5318
0,5319
0,5321
0,5322
0,5323
0,5324
0,5325
0,5327
0,5328
0,5329
0,5330
0,5331
0,5332
0,5333
0,5334
0,5335
0,5336
0,5337
0,5338
0,5339
0,5341
0,5342
0,5343
0,5345
0,5347
0,5348
0,5350
0,5351
0,5352
0,5353
0,5355
0,5356
0,5357
0,5359
0,5360
0,5361
0,5362
0,5363
0,5364
0,5366
0,5367
0,5368
0,5369
0,5370
0,5371
0,5372
0,5373
0,5374
0,5375
0,5377
0,5378
0,5379
0,5380
0,5381
0,5382
0,5383
0,5384
0,5385
0,5386
0,5387
0,5388
0,5389
0,5390
0,5391
0,5392
0,5397
0,5399
0,5400
0,5402
0,5403
0,5404
0,5405
0,5406
0,5407
0,5409
0,5410
0,5412
0,5413
0,5414
0,5415
0,5416
0,5417
0,5418
0,5419
0,5420
0,5422
0,5423
0,5424
0,5425
0,5426
0,5427
0,5429
0,5431
0,5432
0,5433
0,5435
0,5436
0,5437
0,5438
0,5439
0,5440
0,5441
0,5442
0,5443
0,5445
0,5446
0,5447
0,5448
0,5449
0,5450
0,5451
0,5452
0,5453
0,5454
0,5455
0,5456
0,5457
0,5458
0,5459
0,5460
0,5461
0,5462
0,5463
0,5464
0,5465
0,5466
0,5467
0,5468
0,5469
0,5470
0,5471
0,5472
0,5474
0,5477
0,5478
0,5481
0,5484
0,5486
0,5493
0,5494
0,5496
0,5499
0,5500
0,5501
0,5502
0,5504
0,5505
0,5507
0,5509
0,5510
0,5511
0,5514
0,5515
0,5516
0,5517
0,5518
0,5519
0,5520
0,5521
0,5522
0,5523
0,5525
0,5530
0,5532
0,5539
0,5540
0,5542
0,5544
0,5545
0,5547
0,5548
0,5550
0,5551
0,5552
0,5553
0,5554
0,5555
0,5556
0,5557
0,5559
0,5560
0,5561
0,5562
0,5563
0,5564
0,5565
0,5566
0,5567
0,5568
0,5569
0,5571
0,5574
0,5582
0,5583
0,5602
0,5604
0,5605
0,5606
0,5607
0,5608
0,5610
0,5611
0,5612
0,5613
0,5614
0,5615
0,5617
0,5618
0,5619
0,5620
0,5621
0,5622
0,5623
0,5624
0,5625
0,5626
0,5627
0,5628
0,5629
0,5630
0,5631
0,5632
0,5633
0,5634
0,5635
0,5636
0,5637
0,5638
0,5639
0,5640
0,5641
0,5642
0,5643
0,5644
0,5645
0,5646
0,5647
0,5648
0,5649
0,5651
0,5653
0,5655
0,5656
0,5657
0,5658
0,5659
0,5661
0,5662
0,5663
0,5664
0,5665
0,5666
0,5667
0,5668
0,5669
0,5670
0,5671
0,5672
0,5673
0,5674
0,5675
0,5676
0,5678
0,5679
0,5683
0,5685
0,5687
0,5688
0,5691
0,5692
0,5693
0,5694
0,5695
0,5697
0,5698
0,5703
0,5704
0,5705
0,5706
0,5708
0,5710
0,5711
0,5712
0,5713
0,5714
0,5715
0,5716
0,5717
0,5718
0,5719
0,5720
0,5722
0,5723
0,5725
0,5726
0,5727
0,5728
0,5729
0,5730
0,5731
0,5732
0,5733
0,5734
0,5735
0,5736
0,5737
0,5738
0,5739
0,5740
0,5741
0,5742
0,5743
0,5744
0,5745
0,5746
0,5747
0,5748
0,5749
0,5750
0,5751
0,5752
0,5754
0,5755
0,5756
0,5757
0,5758
0,5760
0,5761
0,5762
0,5763
0,5764
0,5765
0,5766
0,5768
0,5770
0,5771
0,5772
0,5774
0,5777
0,5779
0,5780
0,5781
0,5782
0,5783
0,5784
0,5787
0,5788
0,5789
0,5790
0,5793
0,5795
0,5796
0,5797
0,5799
0,5801
0,5807
0,5809
0,5810
0,5813
0,5814
0,5815
0,5816
0,5817
0,5818
0,5819
0,5820
0,5821
0,5823
0,5824
0,5825
0,5826
0,5827
0,5828
0,5829
0,5830
0,5831
0,5832
0,5833
0,5834
0,5835
0,5836
0,5837
0,5838
0,5839
0,5841
0,5843
0,5845
0,5846
0,5847
0,5848
0,5849
0,5850
0,5851
0,5852
0,5853
0,5854
0,5855
0,5856
0,5857
0,5858
0,5859
0,5860
0,5861
0,5862
0,5863
0,5864
0,5866
0,5867
0,5868
0,5869
0,5870
0,5871
0,5872
0,5873
0,5874
0,5875
0,5876
0,5877
0,5878
0,5879
0,5886
0,5887
0,5888
0,5889
0,5890
0,5892
0,5893
0,5894
0,5895
0,5896
0,5897
0,5899
0,5900
0,5901
0,5902
0,5903
0,5904
0,5905
0,5906
0,5907
0,5908
0,5911
0,5913
0,5914
0,5916
0,5920
0,5926
0,5927
0,5930
0,5931
0,5932
0,5933
0,5934
0,5935
0,5936
0,5937
0,5938
0,5941
0,5943
0,5946
0,5947
0,5948
0,5949
0,5951
0,5953
0,5954
0,5956
0,5957
0,5958
0,5959
0,5960
0,5961
0,5962
0,5963
0,5964
0,5965
0,5966
0,5967
0,5970
0,5973
0,5974
0,5977
0,5978
0,5979
0,5980
0,5981
0,5982
0,5983
0,5984
0,5985
0,5986
0,5987
0,5988
0,5989
0,5994
0,5996
0,5998
0,6000
0,6003
0,6004
0,6005
0,6009
0,6010
0,6011
0,6012
0,6013
0,6015
0,6017
0,6018
0,6019
0,6020
0,6021
0,6022
0,6023
0,6024
0,6025
0,6026
0,6027
0,6028
0,6029
0,6030
0,6032
0,6033
0,6034
0,6035
0,6037
0,6038
0,6039
0,6041
0,6042
0,6043
0,6048
0,6051
0,6054
0,6055
0,6056
0,6057
0,6058
0,6059
0,6060
0,6061
0,6062
0,6063
0,6064
0,6065
0,6066
0,6067
0,6068
0,6071
0,6072
0,6073
0,6074
0,6075
0,6076
0,6077
0,6078
0,6079
0,6080
0,6081
0,6082
0,6083
0,6084
0,6085
0,6086
0,6087
0,6088
0,6089
0,6090
0,6091
0,6092
0,6093
0,6094
0,6095
0,6096
0,6097
0,6098
0,6099
0,6100
0,6101
0,6104
0,6105
0,6106
0,6107
0,6108
0,6109
0,6111
0,6121
0,6122
0,6124
0,6126
0,6129
0,6133
0,6137
0,6138
0,6139
0,6140
0,6141
0,6142
0,6143
0,6155
0,6168
0,6169
0,6170
0,6171
0,6172
0,6173
0,6175
0,6176
0,6177
0,6178
0,6179
0,6185
0,6186
0,6187
0,6188
0,6189
0,6191
0,6192
0,6193
0,6194
0,6198
0,6199
0,6200
0,6201
0,6202
0,6205
0,6207
0,6208
0,6211
0,6213
0,6214
0,6217
0,6218
0,6219
0,6220
0,6221
0,6222
0,6226
0,6227
0,6228
0,6229
0,6230
0,6231
0,6232
0,6233
0,6234
0,6235
0,6236
0,6238
0,6239
0,6242
0,6246
0,6247
0,6248
0,6249
0,6250
0,6251
0,6252
0,6254
0,6256
0,6257
0,6258
0,6260
0,6262
0,6263
0,6264
0,6266
0,6274
0,6275
0,6285
0,6286
0,6287
0,6288
0,6289
0,6290
0,6291
0,6292
0,6293
0,6294
0,6295
0,6296
0,6297
0,6298
0,6299
0,6300
0,6301
0,6302
0,6303
0,6304
0,6305
0,6306
0,6307
0,6308
0,6309
0,6310
0,6311
0,6312
0,6313
0,6314
0,6315
0,6316
0,6329
0,6330
0,6331
0,6332
0,6333
0,6334
0,6341
0,6343
0,6344
0,6345
0,6349
0,6352
0,6353
0,6354
0,6355
0,6359
0,6360
0,6362
0,6363
0,6373
0,6374
0,6376
0,6377
0,6378
0,6379
0,6382
0,6384
0,6387
0,6389
0,6390
0,6392
0,6393
0,6396
0,6397
0,6399
0,6400
0,6402
0,6405
0,6409
0,6412
0,6419
0,6421
0,6424
0,6429
0,6441
0,6442
0,6443
0,6445
0,6446
0,6447
0,6449
0,6450
0,6451
0,6453
0,6454
0,6455
0,6456
0,6457
0,6458
0,6459
0,6460
0,6461
0,6462
0,6463
0,6464
0,6465
0,6467
0,6469
0,6470
0,6471
0,6472
0,6473
0,6475
0,6476
0,6477
0,6479
0,6482
0,6484
0,6487
0,6489
0,6492
0,6493
0,6494
0,6495
0,6496
0,6497
0,6498
0,6499
0,6500
0,6501
0,6502
0,6503
0,6504
0,6505
0,6506
0,6507
0,6508
0,6509
0,6510
0,6511
0,6512
0,6513
0,6514
0,6515
0,6516
0,6517
0,6518
0,6519
0,6520
0,6521
0,6522
0,6523
0,6524
0,6525
0,6526
0,6527
0,6534
0,6540
0,6541
0,6543
0,6544
0,6545
0,6551
0,6553
0,6557
0,6558
0,6560
0,6564
0,6565
0,6566
0,6567
0,6568
0,6569
0,6570
0,6574
0,6578
0,6580
0,6581
0,6582
0,6583
0,6585
0,6586
0,6587
0,6588
0,6590
0,6591
0,6592
0,6593
0,6595
0,6596
0,6597
0,6599
0,6600
0,6601
0,6602
0,6603
0,6604
0,6605
0,6606
0,6607
0,6608
0,6609
0,6610
0,6611
0,6612
0,6613
0,6614
0,6615
0,6616
0,6617
0,6618
0,6619
0,6620
0,6621
0,6623
0,6624
0,6625
0,6626
0,6627
0,6628
0,6629
0,6632
0,6634
0,6635
0,6636
0,6637
0,6638
0,6639
0,6640
0,6641
0,6642
0,6643
0,6644
0,6645
0,6646
0,6647
0,6648
0,6649
0,6650
0,6651
0,6652
0,6653
0,6654
0,6655
0,6658
0,6659
0,6660
0,6663
0,6667
0,6668
0,6670
0,6671
0,6672
0,6673
0,6674
0,6677
0,6679
0,6683
0,6684
0,6688
0,6689
0,6690
0,6691
0,6692
0,6698
0,6699
0,6704
0,6707
0,6708
0,6709
0,6710
0,6711
0,6712
0,6713
0,6714
0,6715
0,6717
0,6718
0,6719
0,6720
0,6721
0,6722
0,6723
0,6727
0,6728
0,6729
0,6730
0,6731
0,6735
0,6736
0,6737
0,6738
0,6739
0,6740
0,6741
0,6742
0,6743
0,6744
0,6745
0,6746
0,6747
0,6748
0,6749
0,6750
0,6751
0,6752
0,6753
0,6754
0,6755
0,6758
0,6759
0,6760
0,6761
0,6762
0,6763
0,6764
0,6765
0,6766
0,6767
0,6768
0,6769
0,6770
0,6771
0,6772
0,6773
0,6775
0,6776
0,6777
0,6778
0,6780
0,6781
0,6785
0,6786
0,6787
0,6788
0,6789
0,6790
0,6791
0,6793
0,6794
0,6795
0,6796
0,6802
0,6803
0,6805
0,6806
0,6808
0,6809
0,6812
0,6814
0,6815
0,6816
0,6817
0,6818
0,6819
0,6820
0,6821
0,6822
0,6823
0,6826
0,6827
0,6829
0,6830
0,6831
0,6833
0,6834
0,6835
0,6836
0,6838
0,6839
0,6840
0,6841
0,6842
0,6843
0,6844
0,6845
0,6846
0,6847
0,6848
0,6849
0,6853
0,6854
0,6855
0,6856
0,6857
0,6858
0,6859
0,6860
0,6864
0,6865
0,6866
0,6867
0,6868
0,6869
0,6870
0,6872
0,6873
0,6874
0,6876
0,6877
0,6880
0,6881
0,6882
0,6883
0,6884
0,6885
0,6886
0,6887
0,6888
0,6891
0,6892
0,6894
0,6895
0,6896
0,6897
0,6898
0,6899
0,6900
0,6901
0,6902
0,6903
0,6904
0,6905
0,6906
0,6909
0,6910
0,6911
0,6912
0,6913
0,6915
0,6917
0,6918
0,6919
0,6921
0,6922
0,6923
0,6926
0,6927
0,6930
0,6931
0,6932
0,6933
0,6934
0,6935
0,6936
0,6937
0,6938
0,6941
0,6942
0,6943
0,6944
0,6945
0,6947
0,6948
0,6949
0,6950
0,6951
0,6952
0,6953
0,6954
0,6955
0,6956
0,6957
0,6958
0,6959
0,6960
0,6962
0,6963
0,6964
0,6965
0,6966
0,6967
0,6968
0,6970
0,6971
0,6972
0,6973
0,6974
0,6975
0,6976
0,6977
0,6978
0,6981
0,6982
0,6983
0,6989
0,6990
0,6991
0,6994
0,6995
0,6996
0,6997
0,6998
0,6999
0,7000
0,7001
0,7002
0,7003
0,7004
0,7006
0,7007
0,7008
0,7012
0,7013
0,7014
0,7015
0,7016
0,7017
0,7018
0,7019
0,7020
0,7021
0,7023
0,7024
0,7025
0,7026
0,7027
0,7028
0,7029
0,7030
0,7031
0,7033
0,7034
0,7035
0,7036
0,7037
0,7038
0,7039
0,7040
0,7042
0,7045
0,7046
0,7048
0,7049
0,7050
0,7051
0,7052
0,7054
0,7057
0,7059
0,7060
0,7063
0,7064
0,7066
0,7069
0,7077
0,7079
0,7081
0,7082
0,7083
0,7084
0,7086
0,7087
0,7088
0,7089
0,7090
0,7092
0,7093
0,7094
0,7095
0,7096
0,7101
0,7102
0,7105
0,7107
0,7108
0,7109
0,7110
0,7111
0,7112
0,7113
0,7114
0,7115
0,7116
0,7117
0,7118
0,7119
0,7120
0,7121
0,7122
0,7123
0,7124
0,7125
0,7126
0,7127
0,7130
0,7131
0,7132
0,7133
0,7137
0,7138
0,7140
0,7141
0,7142
0,7143
0,7144
0,7147
0,7149
0,7150
0,7151
0,7153
0,7154
0,7157
0,7159
0,7161
0,7162
0,7163
0,7165
0,7166
0,7167
0,7168
0,7169
0,7170
0,7171
0,7173
0,7174
0,7175
0,7176
0,7177
0,7178
0,7179
0,7180
0,7182
0,7183
0,7184
0,7185
0,7186
0,7187
0,7188
0,7189
0,7190
0,7191
0,7192
0,7193
0,7194
0,7195
0,7196
0,7197
0,7198
0,7199
0,7200
0,7201
0,7202
0,7203
0,7204
0,7205
0,7206
0,7207
0,7208
0,7209
0,7210
0,7211
0,7212
0,7214
0,7215
0,7216
0,7217
0,7218
0,7219
0,7221
0,7222
0,7223
0,7224
0,7225
0,7226
0,7227
0,7228
0,7229
0,7230
0,7231
0,7232
0,7233
0,7234
0,7235
0,7237
0,7238
0,7239
0,7240
0,7241
0,7242
0,7243
0,7244
0,7245
0,7246
0,7247
0,7248
0,7249
0,7250
0,7251
0,7252
0,7253
0,7254
0,7255
0,7256
0,7257
0,7258
0,7259
0,7260
0,7261
0,7262
0,7263
0,7264
0,7265
0,7266
0,7268
0,7270
0,7272
0,7273
0,7274
0,7275
0,7276
0,7277
0,7278
0,7279
0,7280
0,7281
0,7282
0,7284
0,7289
0,7291
0,7292
0,7293
0,7295
0,7296
0,7297
0,7298
0,7300
0,7301
0,7302
0,7305
0,7306
0,7309
0,7310
0,7311
0,7312
0,7313
0,7314
0,7317
0,7318
0,7319
0,7323
0,7324
0,7326
0,7327
0,7329
0,7330
0,7331
0,7332
0,7334
0,7337
0,7341
0,7342
0,7343
0,7344
0,7345
0,7346
0,7347
0,7349
0,7350
0,7353
0,7356
0,7357
0,7358
0,7360
0,7361
0,7362
0,7363
0,7364
0,7365
0,7367
0,7368
0,7369
0,7370
0,7372
0,7373
0,7377
0,7379
0,7382
0,7384
0,7385
0,7389
0,7390
0,7391
0,7392
0,7399
0,7402
0,7403
0,7404
0,7405
0,7406
0,7407
0,7408
0,7409
0,7411
0,7412
0,7413
0,7414
0,7415
0,7418
0,7419
0,7420
0,7423
0,7424
0,7426
0,7427
0,7429
0,7432
0,7435
0,7436
0,7442
0,7448
0,7456
0,7458
0,7463
0,7468
0,7471
0,7479
0,7481
0,7483
0,7484
0,7486
0,7487
0,7489
0,7490
0,7491
0,7493
0,7494
0,7495
0,7496
0,7497
0,7504
0,7506
0,7507
0,7509
0,7510
0,7511
0,7516
0,7518
0,7520
0,7522
0,7523
0,7524
0,7525
0,7526
0,7527
0,7528
0,7529
0,7530
0,7531
0,7533
0,7535
0,7538
0,7539
0,7542
0,7543
0,7544
0,7545
0,7546
0,7547
0,7550
0,7551
0,7552
0,7554
0,7555
0,7557
0,7558
0,7561
0,7562
0,7563
0,7564
0,7565
0,7566
0,7567
0,7569
0,7570
0,7573
0,7576
0,7577
0,7578
0,7579
0,7582
0,7584
0,7585
0,7586
0,7587
0,7588
0,7589
0,7591
0,7592
0,7593
0,7594
0,7595
0,7596
0,7597
0,7598
0,7599
0,7600
0,7601
0,7602
0,7603
0,7604
0,7605
0,7606
0,7607
0,7608
0,7610
0,7611
0,7612
0,7613
0,7614
0,7615
0,7616
0,7617
0,7618
0,7619
0,7620
0,7621
0,7622
0,7623
0,7624
0,7625
0,7626
0,7627
0,7628
0,7629
0,7630
0,7631
0,7632
0,7633
0,7634
0,7635
0,7636
0,7637
0,7638
0,7639
0,7645
0,7646
0,7647
0,7648
0,7649
0,7650
0,7652
0,7653
0,7654
0,7656
0,7657
0,7658
0,7659
0,7660
0,7662
0,7663
0,7665
0,7666
0,7667
0,7668
0,7669
0,7670
0,7671
0,7672
0,7673
0,7675
0,7679
0,7681
0,7682
0,7683
0,7685
0,7687
0,7689
0,7691
0,7692
0,7694
0,7695
0,7696
0,7697
0,7698
0,7701
0,7702
0,7704
0,7705
0,7706
0,7707
0,7708
0,7709
0,7712
0,7713
0,7714
0,7715
0,7716
0,7717
0,7718
0,7720
0,7721
0,7722
0,7723
0,7726
0,7727
0,7728
0,7729
0,7730
0,7731
0,7732
0,7733
0,7737
0,7738
0,7739
0,7740
0,7742
0,7743
0,7744
0,7753
0,7756
0,7758
0,7759
0,7760
0,7764
0,7766
0,7767
0,7769
0,7771
0,7773
0,7775
0,7778
0,7779
0,7780
0,7781
0,7783
0,7784
0,7785
0,7786
0,7787
0,7789
0,7790
0,7791
0,7792
0,7793
0,7794
0,7795
0,7796
0,7800
0,7802
0,7803
0,7805
0,7806
0,7807
0,7808
0,7809
0,7810
0,7811
0,7812
0,7813
0,7815
0,7821
0,7822
0,7825
0,7828
0,7832
0,7835
0,7836
0,7837
0,7838
0,7839
0,7840
0,7841
0,7842
0,7843
0,7845
0,7850
0,7851
0,7852
0,7855
0,7857
0,7858
0,7859
0,7862
0,7864
0,7866
0,7867
0,7868
0,7869
0,7870
0,7872
0,7873
0,7877
0,7879
0,7880
0,7881
0,7882
0,7883
0,7884
0,7885
0,7886
0,7887
0,7888
0,7889
0,7891
0,7893
0,7894
0,7895
0,7896
0,7897
0,7898
0,7899
0,7900
0,7902
0,7903
0,7905
0,7906
0,7908
0,7909
0,7910
0,7911
0,7912
0,7914
0,7916
0,7919
0,7920
0,7922
0,7923
0,7924
0,7926
0,7928
0,7930
0,7931
0,7932
0,7933
0,7934
0,7935
0,7937
0,7938
0,7939
0,7940
0,7941
0,7942
0,7944
0,7945
0,7946
0,7947
0,7949
0,7950
0,7951
0,7952
0,7953
0,7954
0,7955
0,7956
0,7959
0,7960
0,7961
0,7963
0,7965
0,7968
0,7969
0,7970
0,7971
0,7972
0,7973
0,7975
0,7976
0,7977
0,7978
0,7979
0,7980
0,7982
0,7983
0,7984
0,7985
0,7986
0,7987
0,7988
0,7989
0,7990
0,7991
0,7992
0,7994
0,7995
0,7996
0,7997
0,7998
0,7999
0,8000
0,8001
0,8002
0,8003
0,8004
0,8005
0,8006
0,8007
0,8008
0,8009
0,8010
0,8011
0,8012
0,8014
0,8016
0,8017
0,8018
0,8019
0,8026
0,8027
0,8028
0,8029
0,8031
0,8032
0,8033
0,8034
0,8035
0,8037
0,8039
0,8040
0,8041
0,8042
0,8043
0,8044
0,8045
0,8046
0,8047
0,8048
0,8049
0,8050
0,8051
0,8052
0,8053
0,8054
0,8055
0,8056
0,8057
0,8058
0,8059
0,8060
0,8061
0,8063
0,8064
0,8065
0,8066
0,8067
0,8068
0,8069
0,8070
0,8071
0,8072
0,8075
0,8078
0,8079
0,8080
0,8081
0,8082
0,8083
0,8084
0,8085
0,8086
0,8087
0,8088
0,8089
0,8090
0,8091
0,8094
0,8096
0,8097
0,8099
0,8101
0,8102
0,8103
0,8104
0,8105
0,8109
0,8111
0,8112
0,8115
0,8117
0,8118
0,8119
0,8120
0,8121
0,8124
0,8126
0,8127
0,8129
0,8130
0,8136
0,8137
0,8139
0,8140
0,8143
0,8144
0,8145
0,8147
0,8148
0,8149
0,8154
0,8155
0,8156
0,8157
0,8161
0,8163
0,8164
0,8165
0,8166
0,8169
0,8170
0,8177
0,8178
0,8180
0,8181
0,8182
0,8185
0,8186
0,8187
0,8188
0,8190
0,8191
0,8194
0,8195
0,8196
0,8197
0,8198
0,8199
0,8203
0,8204
0,8205
0,8207
0,8208
0,8209
0,8213
0,8216
0,8217
0,8218
0,8219
0,8220
0,8224
0,8226
0,8230
0,8231
0,8233
0,8236
0,8240
0,8241
0,8242
0,8244
0,8246
0,8249
0,8253
0,8254
0,8255
0,8256
0,8257
0,8259
0,8262
0,8263
0,8264
0,8265
0,8266
0,8267
0,8268
0,8269
0,8270
0,8271
0,8272
0,8273
0,8274
0,8275
0,8276
0,8277
0,8278
0,8279
0,8280
0,8281
0,8282
0,8283
0,8284
0,8285
0,8286
0,8287
0,8288
0,8289
0,8290
0,8291
0,8292
0,8293
0,8294
0,8295
0,8296
0,8297
0,8298
0,8300
0,8301
0,8303
0,8305
0,8306
0,8307
0,8308
0,8309
0,8311
0,8312
0,8313
0,8314
0,8316
0,8317
0,8320
0,8321
0,8324
0,8325
0,8326
0,8327
0,8329
0,8330
0,8331
0,8333
0,8334
0,8335
0,8336
0,8337
0,8338
0,8339
0,8340
0,8341
0,8342
0,8346
0,8352
0,8353
0,8354
0,8355
0,8356
0,8359
0,8360
0,8361
0,8362
0,8363
0,8365
0,8372
0,8373
0,8374
0,8375
0,8376
0,8377
0,8378
0,8379
0,8380
0,8381
0,8382
0,8383
0,8385
0,8386
0,8387
0,8388
0,8389
0,8390
0,8391
0,8392
0,8393
0,8394
0,8395
0,8396
0,8397
0,8398
0,8399
0,8400
0,8401
0,8402
0,8403
0,8404
0,8405
0,8406
0,8407
0,8408
0,8409
0,8410
0,8412
0,8413
0,8414
0,8415
0,8416
0,8417
0,8418
0,8419
0,8420
0,8421
0,8422
0,8423
0,8424
0,8425
0,8427
0,8428
0,8429
0,8430
0,8432
0,8433
0,8434
0,8435
0,8436
0,8437
0,8438
0,8439
0,8441
0,8442
0,8443
0,8444
0,8445
0,8446
0,8448
0,8449
0,8451
0,8452
0,8454
0,8455
0,8456
0,8457
0,8458
0,8459
0,8460
0,8461
0,8462
0,8463
0,8464
0,8465
0,8467
0,8471
0,8472
0,8473
0,8474
0,8475
0,8479
0,8480
0,8481
0,8482
0,8483
0,8484
0,8485
0,8486
0,8487
0,8488
0,8489
0,8490
0,8491
0,8494
0,8495
0,8496
0,8502
0,8503
0,8504
0,8506
0,8516
0,8517
0,8518
