name_id,r_id,name
1159,9,Squalidae
1160,9,Ironidae
1161,9,Atypidae
1162,9,Chamobatidae
1163,9,Dryinidae
1164,9,Enidae
1165,9,Sphaeropsocidae
1166,9,Syngamidae
1167,9,Phoxocephalidae
1168,9,Bopyridae
1169,9,Aulacigastridae
1170,9,Enchytraeidae
1171,9,Mylonchulidae
1172,9,Dendronotidae
1173,9,Aulolaimidae
1174,9,Argasidae
1175,9,Alcedinidae
1176,9,Theridiosomatidae
1177,9,Calopterygidae
1178,9,Corvidae
1179,9,Endromidae
1180,9,Cylichnidae
1181,9,Nanhermanniidae
1182,9,Crangonyctidae
1183,9,Diogenidae
1184,9,Pomphorhynchidae
1185,9,Sphecidae
1186,9,Maeridae
1187,9,Talitridae
1188,9,Pseudocumatidae
1189,9,Fibulariidae
1190,9,Nemastomatidae
1191,9,Oecobiidae
1192,9,Knemidokoptidae
1193,9,Alloptidae
1194,9,Prorhynchidae
1195,9,Pseudaliidae
1196,9,Anisolabididae
1197,9,Cantharidae
1198,9,Hydridae
1199,9,Myxinidae
1200,9,Nolellidae
1201,9,Diadumenidae
1202,9,Phyllodocidae
1203,9,Geoemydidae
1204,9,Diastatidae
1205,9,Saturniidae
1206,9,Sagartiidae
1207,9,Trhypochthoniidae
1208,9,Pholadidae
1209,9,Burhinidae
1210,9,Temoridae
1211,9,Lauxaniidae
1212,9,Anyphaenidae
1213,9,Byrrhidae
1214,9,Lernaeidae
1215,9,Sagittidae
1216,9,Myctophidae
1217,9,Aporcelaimidae
1218,9,Cyclopidae
1219,9,Buprestidae
1220,9,Arenicolidae
1221,9,Salticidae
1222,9,Corallimorphidae
1223,9,Catenulidae
1224,9,Mangeliidae
1225,9,Thomisidae
1226,9,Pandaridae
1227,9,Rissoidae
1228,9,Corylophidae
1229,9,Vespertilionidae
1230,9,Machilidae
1231,9,Onchidorididae
1232,9,Cribrilinidae
1233,9,Pipunculidae
1234,9,Beroidae
1235,9,Gryllotalpidae
1236,9,Talpidae
1237,9,Rhyparochromidae
1238,9,Cambaridae
1239,9,Sternoptychidae
1240,9,Psittaculidae
1241,9,Dicyrtomidae
1242,9,Clariidae
1243,9,Rhabdolaimidae
1244,9,Limnocharidae
1245,9,Gyropidae
1246,9,Thyrididae
1247,9,Mordellidae
1248,9,Cheyletidae
1249,9,Linguatulidae
1250,9,Lemoniidae
1251,9,Heterorhabditidae
1252,9,Glyphipterigidae
1253,9,Synchaetidae
1254,9,Gnathiidae
1255,9,Cirolanidae
1256,9,Spinturnicidae
1257,9,Oniscidae
1258,9,Obeliidae
1259,9,Megascolecidae
1260,9,Ephydridae
1261,9,Mytilicolidae
1262,9,Janiridae
1263,9,Chrysopidae
1264,9,Sabelliphilidae
1265,9,Semelidae
1266,9,Therevidae
1267,9,Elminiidae
1268,9,Peleopodidae
1269,9,Heleomyzidae
1270,9,Caprellidae
1271,9,Notocotylidae
1272,9,Camillidae
1273,9,Hydrophilidae
1274,9,Euphthiracaridae
1275,9,Zetorchestidae
1276,9,Licnodamaeidae
1277,9,Lecithodendriidae
1278,9,Polleniidae
1279,9,Caeciliusidae
1280,9,Aphelocheiridae
1281,9,Coraciidae
1282,9,Penthaleidae
1283,9,Echiuridae
1284,9,Cyprinidae
1285,9,Sturnidae
1286,9,Phoxichilidiidae
1287,9,Aphanolaimidae
1288,9,Onchocercidae
1289,9,Ichneumonidae
1290,9,Polycentropodidae
1291,9,Dictyocaulidae
1292,9,Hermanniidae
1293,9,Cleridae
1294,9,Eurytomidae
1295,9,Paraonidae
1296,9,Rhabditidae
1297,9,Scaridiidae
1298,9,Canidae
1299,9,Planorbidae
1300,9,Cyclopteridae
1301,9,Eriophyidae
1302,9,Sminthuridae
1303,9,Barentsiidae
1304,9,Strigidae
1305,9,Caproidae
1306,9,Phryganeidae
1307,9,Hydrometridae
1308,9,Malaconothridae
1309,9,Histeridae
1310,9,Leptocheliidae
1311,9,Rhinonyssidae
1312,9,Berytidae
1313,9,Melinnidae
1314,9,Idoteidae
1315,9,Petricolidae
1316,9,Cydnidae
1317,9,Tipulidae
1318,9,Prismatolaimidae
1319,9,Polydesmidae
1320,9,Xolalgidae
1321,9,Polyplacidae
1322,9,Sipunculidae
1323,9,Hymenolepididae
1324,9,Conochilidae
1325,9,Amphipsocidae
1326,9,Baetidae
1327,9,Rhopalidae
1328,9,Hypochthoniidae
1329,9,Helicidae
1330,9,Trichinellidae
1331,9,Erebidae
1332,9,Aspidoderidae
1333,9,Thyasiridae
1334,9,Geomitridae
1335,9,Cecidomyiidae
1336,9,Cheiridiidae
1337,9,Lichomolgidae
1338,9,Cooperiidae
1339,9,Reduviidae
1340,9,Agyrtidae
1341,9,Neotylenchidae
1342,9,Aphroditidae
1343,9,Pediculidae
1344,9,Stenostomidae
1345,9,Apataniidae
1346,9,Corymorphidae
1347,9,Metidae
1348,9,Stenothoidae
1349,9,Haplozetidae
1350,9,Raphidascarididae
1351,9,Clausocalanidae
1352,9,Lonchodidae
1353,9,Dryopidae
1354,9,Clubionidae
1355,9,Sacculinidae
1356,9,Delphacidae
1357,9,Caryophyllaeidae
1358,9,Microstomidae
1359,9,Ampeliscidae
1360,9,Gastropidae
1361,9,Teratocephalidae
1362,9,Epipsocidae
1363,9,Cletodidae
1364,9,Lestidae
1365,9,Calanidae
1366,9,Odontoceridae
1367,9,Monotomidae
1368,9,Eniochthoniidae
1369,9,Bovicoliidae
1370,9,Rhyacophilidae
1371,9,Liebstadiidae
1372,9,Branchiostomidae
1373,9,Attelabidae
1374,9,Picidae
1375,9,Erpobdellidae
1376,9,Heteroceridae
1377,9,Mugilidae
1378,9,Myrmosidae
1379,9,Sericostomatidae
1380,9,Dalyelliidae
1381,9,Anguillidae
1382,9,Sicariidae
1383,9,Ectobiidae
1384,9,Libellulidae
1385,9,Procellariidae
1386,9,Aradidae
1387,9,Dictynidae
1388,9,Chelydridae
1389,9,Reighardiidae
1390,9,Pelecanidae
1391,9,Armadillidae
1392,9,Limnoriidae
1393,9,Ophiuridae
1394,9,Anthomyiidae
1395,9,Clathrinidae
1396,9,Adinetidae
1397,9,Retusidae
1398,9,Plagiorhynchidae
1399,9,Pterolichidae
1400,9,Montacutidae
1401,9,Thanerocleridae
1402,9,Dromiidae
1403,9,Esocidae
1404,9,Pedicellinidae
1405,9,Leptophlebiidae
1406,9,Lycosidae
1407,9,Nordiidae
1408,9,Rhinophoridae
1409,9,Mydonomidae
1410,9,Diaspididae
1411,9,Nitidulidae
1412,9,Tenuialidae
1413,9,Lepidostomatidae
1414,9,Scathophagidae
1415,9,Araneidae
1416,9,Hemerobiidae
1417,9,Milnesiidae
1418,9,Mytilidae
1419,9,Tergipedidae
1420,9,Flustrellidridae
1421,9,Campanulariidae
1422,9,Laemophloeidae
1423,9,Pemphigidae
1424,9,Bacillidae
1425,9,Leucospidae
1426,9,Ischnochitonidae
1427,9,Hoplolaimidae
1428,9,Pupillidae
1429,9,Simuliidae
1430,9,Sycettidae
1431,9,Electridae
1432,9,Nephropidae
1433,9,Cyclopinidae
1434,9,Leptopsyllidae
1435,9,Ranidae
1436,9,Mephitidae
1437,9,Xiphydriidae
1438,9,Thalestridae
1439,9,Spongillidae
1440,9,Haematopodidae
1441,9,Cocceupodidae
1442,9,Sarcoptidae
1443,9,Melanthripidae
1444,9,Philotarsidae
1445,9,Hermanniellidae
1446,9,Phocoenidae
1447,9,Limapontiidae
1448,9,Pseudodiaptomidae
1449,9,Pandeidae
1450,9,Amphinomidae
1451,9,Ceraphronidae
1452,9,Cercopidae
1453,9,Loliginidae
1454,9,Veliidae
1455,9,Lottiidae
1456,9,Watersiporidae
1457,9,Scheloribatidae
1458,9,Aspidogastridae
1459,9,Facelinidae
1460,9,Tingidae
1461,9,Arrhopalitidae
1462,9,Elmidae
1463,9,Xenocyprididae
1464,9,Odiniidae
1465,9,Asteiidae
1466,9,Oligoneuriidae
1467,9,Strongyloididae
1468,9,Psilidae
1469,9,Serpulidae
1470,9,Erinaceidae
1471,9,Ceratozetidae
1472,9,Romancheinidae
1473,9,Triopsidae
1474,9,Sphaeriusidae
1475,9,Xenidae
1476,9,Tylencholaimidae
1477,9,Ameletidae
1478,9,Enoplidae
1479,9,Rhynchomolgidae
1480,9,Trematuridae
1481,9,Scenopinidae
1482,9,Linognathidae
1483,9,Papilionidae
1484,9,Neodiplogasteridae
1485,9,Gerridae
1486,9,Lysianassidae
1487,9,Varroidae
1488,9,Adelidae
1489,9,Crenosomatidae
1490,9,Cobitidae
1491,9,Provorticidae
1492,9,Gnaphosidae
1493,9,Nygolaimidae
1494,9,Varunidae
1495,9,Henicopidae
1496,9,Hemicycliophoridae
1497,9,Figitidae
1498,9,Scirtidae
1499,9,Oscarellidae
1500,9,Tetratomidae
1501,9,Mesocestoididae
1502,9,Platyarthridae
1503,9,Trachinidae
1504,9,Punctoribatidae
1505,9,Leptolaimidae
1506,9,Brentidae
1507,9,Felidae
1508,9,Viviparidae
1509,9,Flabelligeridae
1510,9,Laemobothriidae
1511,9,Diphtherophoridae
1512,9,Clambidae
1513,9,Carnidae
1514,9,Autostichidae
1515,9,Sabellidae
1516,9,Throscidae
1517,9,Lampropidae
1518,9,Philometridae
1519,9,Psammodrilidae
1520,9,Moronidae
1521,9,Nereididae
1522,9,Endeidae
1523,9,Cerambycidae
1524,9,Pteromalidae
1525,9,Trichobranchidae
1526,9,Diprionidae
1527,9,Phoronidae
1528,9,Carabodidae
1529,9,Akanthophoreidae
1530,9,Diaptomidae
1531,9,Paracalanidae
1532,9,Brachycladiidae
1533,9,Barleeiidae
1534,9,Mononchidae
1535,9,Calliopiidae
1536,9,Ophiotrichidae
1537,9,Aglaopheniidae
1538,9,Limnozetidae
1539,9,Anthuridae
1540,9,Scraptiidae
1541,9,Fredericellidae
1542,9,Trichostrongylidae
1543,9,Discodorididae
1544,9,Actinostolidae
1545,9,Tomoceridae
1546,9,Eresidae
1547,9,Scytodidae
1548,9,Noteridae
1549,9,Onychiuridae
1550,9,Alucitidae
1551,9,Macrothelidae
1552,9,Velutinidae
1553,9,Haustoriidae
1554,9,Trichuridae
1555,9,Astegistidae
1556,9,Icteridae
1557,9,Psocidae
1558,9,Porpitidae
1559,9,Dichelesthiidae
1560,9,Bibionidae
1561,9,Anatidae
1562,9,Soricidae
1563,9,Limnichidae
1564,9,Dolichopodidae
1565,9,Halichondriidae
1566,9,Anoplocephalidae
1567,9,Goniasteridae
1568,9,Phoenicopteridae
1569,9,Dermanyssidae
1570,9,Muscidae
1571,9,Trachytidae
1572,9,Salamandridae
1573,9,Balistidae
1574,9,Pectinatellidae
1575,9,Cerylonidae
1576,9,Seinuridae
1577,9,Ammodytidae
1578,9,Mycalidae
1579,9,Macrouridae
1580,9,Pterophoridae
1581,9,Polyxenidae
1582,9,Sphaeriidae
1583,9,Tectocepheidae
1584,9,Epicriidae
1585,9,Scolopacidae
1586,9,Argidae
1587,9,Scolopendrellidae
1588,9,Elateridae
1589,9,Gustaviidae
1590,9,Phylloscopidae
1591,9,Trombidiidae
1592,9,Hylidae
1593,9,Pycnogonidae
1594,9,Trogulidae
1595,9,Ampithoidae
1596,9,Salpingidae
1597,9,Hybotidae
1598,9,Bramidae
1599,9,Leporidae
1600,9,Syllidae
1601,9,Alopiidae
1602,9,Dugesiidae
1603,9,Nemasomatidae
1604,9,Sarcophagidae
1605,9,Lacistorhynchidae
1606,9,Ophidiidae
1607,9,Macropodidae
1608,9,Acanthosomatidae
1609,9,Leptodoridae
1610,9,Myocoptidae
1611,9,Nabidae
1612,9,Haloclavidae
1613,9,Philopteridae
1614,9,Neobisiidae
1615,9,Trichotriidae
1616,9,Anoeciidae
1617,9,Paludicellidae
1618,9,Cosmopterigidae
1619,9,Dexaminidae
1620,9,Psychodidae
1621,9,Estrildidae
1622,9,Nycteribiidae
1623,9,Alcidae
1624,9,Ascidiidae
1625,9,Limoniidae
1626,9,Lophocateridae
1627,9,Micreremidae
1628,9,Pomatiidae
1629,9,Squatinidae
1630,9,Titanoecidae
1631,9,Apionidae
1632,9,Hypoderatidae
1633,9,Cylindrotomidae
1634,9,Glossosomatidae
1635,9,Nassariidae
1636,9,Zeugophoridae
1637,9,Hippoboscidae
1638,9,Dasyatidae
1639,9,Opisthorchiidae
1640,9,Acaridae
1641,9,Castniidae
1642,9,Plectidae
1643,9,Cicadellidae
1644,9,Isotomidae
1645,9,Philodromidae
1646,9,Yoldiidae
1647,9,Lafoeidae
1648,9,Trichocercidae
1649,9,Unionicolidae
1650,9,Cerithiidae
1651,9,Mitrocomidae
1652,9,Grapsidae
1653,9,Pieridae
1654,9,Opheliidae
1655,9,Inocelliidae
1656,9,Cerithiopsidae
1657,9,Eulimidae
1658,9,Eupelmidae
1659,9,Diplozoidae
1660,9,Mactridae
1661,9,Carcinidae
1662,9,Anthocoridae
1663,9,Dermestidae
1664,9,Protostrongylidae
1665,9,Hiatellidae
1666,9,Oribatulidae
1667,9,Ostreidae
1668,9,Nymphonidae
1669,9,Anomiidae
1670,9,Paruterinidae
1671,9,Geotrupidae
1672,9,Unionidae
1673,9,Zygaenidae
1674,9,Hirundinidae
1675,9,Curculionidae
1676,9,Poecilochaetidae
1677,9,Neodiplostomidae
1678,9,Katiannidae
1679,9,Rhinolophidae
1680,9,Cossuridae
1681,9,Liacaridae
1682,9,Congridae
1683,9,Ecphyadophoridae
1684,9,Gelechiidae
1685,9,Haemonchidae
1686,9,Trouessartiidae
1687,9,Gasteruptiidae
1688,9,Heteroxynematidae
1689,9,Piscicolidae
1690,9,Blasticotomidae
1691,9,Ceratocombidae
1692,9,Microcodonidae
1693,9,Alydidae
1694,9,Viperidae
1695,9,Phoridae
1696,9,Atherinidae
1697,9,Meessiidae
1698,9,Photidae
1699,9,Maldanidae
1700,9,Tetragnathidae
1701,9,Trichoceridae
1702,9,Dryomyzidae
1703,9,Neritidae
1704,9,Cosmochthoniidae
1705,9,Ellobiidae
1706,9,Petromyzontidae
1707,9,Psephenidae
1708,9,Oenonidae
1709,9,Gammarellidae
1710,9,Vermipsyllidae
1711,9,Myidae
1712,9,Rathkeidae
1713,9,Hesperiidae
1714,9,Oxidae
1715,9,Halictophagidae
1716,9,Pediciidae
1717,9,Larcidae
1718,9,Gryporhynchidae
1719,9,Pratylenchidae
1720,9,Lasaeidae
1721,9,Noetiidae
1722,9,Arrenuridae
1723,9,Isonychiidae
1724,9,Cordulegastridae
1725,9,Trichogrammatidae
1726,9,Mimetidae
1727,9,Oweniidae
1728,9,Proteocephalidae
1729,9,Trichopsocidae
1730,9,Lumbricidae
1731,9,Proctotrupidae
1732,9,Calloporidae
1733,9,Bothriocephalidae
1734,9,Heptageniidae
1735,9,Cimbicidae
1736,9,Glareolidae
1737,9,Troglotrematidae
1738,9,Echinoderidae
1739,9,Pontoporeiidae
1740,9,Heligmosomatidae
1741,9,Limulidae
1742,9,Bombycillidae
1743,9,Centropagidae
1744,9,Tineidae
1745,9,Armadillidiidae
1746,9,Crangonidae
1747,9,Atelecyclidae
1748,9,Aphalaridae
1749,9,Prosthogonimidae
1750,9,Brachystomellidae
1751,9,Odontellidae
1752,9,Gobiesocidae
1753,9,Notonectidae
1754,9,Tritoniidae
1755,9,Bithyniidae
1756,9,Trichoniscidae
1757,9,Stenopsocidae
1758,9,Dicranophoridae
1759,9,Cephidae
1760,9,Actiniidae
1761,9,Goneplacidae
1762,9,Calyptraeidae
1763,9,Macrobiotidae
1764,9,Canthocamptidae
1765,9,Praydidae
1766,9,Panagrolaimidae
1767,9,Canuellidae
1768,9,Palingeniidae
1769,9,Amphiuridae
1770,9,Cirratulidae
1771,9,Metastrongylidae
1772,9,Ectinosomatidae
1773,9,Gongylonematidae
1774,9,Cuspidariidae
1775,9,Moinidae
1776,9,Otididae
1777,9,Membracidae
1778,9,Pelagiidae
1779,9,Cymidae
1780,9,Mesoveliidae
1781,9,Walkeriidae
1782,9,Oestridae
1783,9,Zoarcidae
1784,9,Geophilidae
1785,9,Trichosomoididae
1786,9,Darcythompsoniidae
1787,9,Blenniidae
1788,9,Laniidae
1789,9,Hydroptilidae
1790,9,Ampulicidae
1791,9,Ypsolophidae
1792,9,Leptonchidae
1793,9,Suctobelbidae
1794,9,Cisticolidae
1795,9,Ovulidae
1796,9,Podicipedidae
1797,9,Leucosoleniidae
1798,9,Corophiidae
1799,9,Stephanidae
1800,9,Nymphalidae
1801,9,Hydryphantidae
1802,9,Xenillidae
1803,9,Thiidae
1804,9,Apseudidae
1805,9,Lophopodidae
1806,9,Microprotopidae
1807,9,Ceratopogonidae
1808,9,Arcturidae
1809,9,Lonchaeidae
1810,9,Chondracanthidae
1811,9,Glossiphoniidae
1812,9,Leptoplanidae
1813,9,Collothecidae
1814,9,Crabronidae
1815,9,Rhiniidae
1816,9,Forficulidae
1817,9,Pholidae
1818,9,Longipediidae
1819,9,Lepidopsocidae
1820,9,Criconematidae
1821,9,Laodiceidae
1822,9,Phalangiidae
1823,9,Merlucciidae
1824,9,Ictaluridae
1825,9,Entocytheridae
1826,9,Freyanidae
1827,9,Leptastacidae
1828,9,Megaspilidae
1829,9,Anarhichadidae
1830,9,Hydrozetidae
1831,9,Tethinidae
1832,9,Empididae
1833,9,Skeneopsidae
1834,9,Pompilidae
1835,9,Cumanotidae
1836,9,Rallidae
1837,9,Triphoridae
1838,9,Milichiidae
1839,9,Lucinidae
1840,9,Psychomyiidae
1841,9,Dracunculidae
1842,9,Gastrodontidae
1843,9,Oithonidae
1844,9,Liocranidae
1845,9,Aphrophoridae
1846,9,Gadidae
1847,9,Tullbergiidae
1848,9,Kathlaniidae
1849,9,Segestriidae
1850,9,Gastrochaenidae
1851,9,Triaenophoridae
1852,9,Pleciidae
1853,9,Acroloxidae
1854,9,Hypsibiidae
1855,9,Podonidae
1856,9,Nuculidae
1857,9,Leiothrichidae
1858,9,Naididae
1859,9,Sabellariidae
1860,9,Labiduridae
1861,9,Spadellidae
1862,9,Polyphemidae
1863,9,Octopodidae
1864,9,Thymalidae
1865,9,Chromadoridae
1866,9,Scutigeridae
1867,9,Tenebrionidae
1868,9,Megastigmidae
1869,9,Vespidae
1870,9,Anapidae
1871,9,Merliniidae
1872,9,Calliphoridae
1873,9,Dalatiidae
1874,9,Amnicolidae
1875,9,Tryphosidae
1876,9,Mymaridae
1877,9,Pseudococcidae
1878,9,Ascarididae
1879,9,Tetrigidae
1880,9,Clusiidae
1881,9,Hermaeidae
1882,9,Piesmatidae
1883,9,Trimenoponidae
1884,9,Philopotamidae
1885,9,Tetrastemmatidae
1886,9,Triviidae
1887,9,Endomychidae
1888,9,Cryptophagidae
1889,9,Echinochasmidae
1890,9,Zonitidae
1891,9,Demodicidae
1892,9,Coenagrionidae
1893,9,Hexarthridae
1894,9,Hirudinidae
1895,9,Lycidae
1896,9,Clytiidae
1897,9,Phymatidae
1898,9,Sphaerolaimidae
1899,9,Mycetophagidae
1900,9,Avenzoariidae
1901,9,Acanthochitonidae
1902,9,Sparidae
1903,9,Tylencholaimellidae
1904,9,Magelonidae
1905,9,Artemiidae
1906,9,Dreissenidae
1907,9,Bathynellidae
1908,9,Balaenopteridae
1909,9,Bedelliidae
1910,9,Campydoridae
1911,9,Harpacticidae
1912,9,Sperchontidae
1913,9,Scrupariidae
1914,9,Tanypezidae
1915,9,Aphididae
1916,9,Pyuridae
1917,9,Aderidae
1918,9,Rhabdiasidae
1919,9,Lycaenidae
1920,9,Atopochthoniidae
1921,9,Charadriidae
1922,9,Ceratoppiidae
1923,9,Columbidae
1924,9,Haliplidae
1925,9,Geoplanidae
1926,9,Microlaimidae
1927,9,Euterpinidae
1928,9,Spirocercidae
1929,9,Polymorphidae
1930,9,Douglasiidae
1931,9,Exocoetidae
1932,9,Ampharetidae
1933,9,Panopeidae
1934,9,Isolaimiidae
1935,9,Stichaeidae
1936,9,Bolboceratidae
1937,9,Phasianellidae
1938,9,Uloboridae
1939,9,Hydrobiidae
1940,9,Diplogasteridae
1941,9,Nannosquillidae
1942,9,Ascidae
1943,9,Oedemeridae
1944,9,Osmylidae
1945,9,Leucosiidae
1946,9,Filinidae
1947,9,Plagioeciidae
1948,9,Palaemonidae
1949,9,Cryptosulidae
1950,9,Solenidae
1951,9,Ziphiidae
1952,9,Cingulopsidae
1953,9,Pleidae
1954,9,Gliridae
1955,9,Kateretidae
1956,9,Nebaliidae
1957,9,Microtrombidiidae
1958,9,Hormathiidae
1959,9,Scatopsidae
1960,9,Cyrenidae
1961,9,Blaberidae
1962,9,Tubulariidae
1963,9,Helicodontidae
1964,9,Strigeidae
1965,9,Alcyoniidae
1966,9,Tylenchulidae
1967,9,Sertulariidae
1968,9,Gilquiniidae
1969,9,Balaenidae
1970,9,Ramazzottiidae
1971,9,Phylloxeridae
1972,9,Palinuridae
1973,9,Ameiridae
1974,9,Taeniidae
1975,9,Aspidosiphonidae
1976,9,Trogiidae
1977,9,Pulicidae
1978,9,Priapulidae
1979,9,Digamasellidae
1980,9,Proalidae
1981,9,Euconulidae
1982,9,Neelidae
1983,9,Certhiidae
1984,9,Liposcelididae
1985,9,Diastylidae
1986,9,Filistatidae
1987,9,Steinernematidae
1988,9,Sphaeronematidae
1989,9,Cristatellidae
1990,9,Asterolecaniidae
1991,9,Schreckensteiniidae
1992,9,Ferussaciidae
1993,9,Trissexodontidae
1994,9,Ischyroceridae
1995,9,Artheneidae
1996,9,Trogidae
1997,9,Suidae
1998,9,Dentaliidae
1999,9,Monocelididae
2000,9,Nothridae
2001,9,Siricidae
2002,9,Cercopagididae
2003,9,Himasthlidae
2004,9,Aoridae
2005,9,Cordylophoridae
2006,9,Trischistomatidae
2007,9,Cuthonellidae
2008,9,Calliostomatidae
2009,9,Goniodorididae
2010,9,Hemiuridae
2011,9,Leuciscidae
2012,9,Oerstediidae
2013,9,Pleustidae
2014,9,Clausiliidae
2015,9,Dytiscidae
2016,9,Myrmeleontidae
2017,9,Lernaeodiscidae
2018,9,Spongiphoridae
2019,9,Brachycentridae
2020,9,Cottidae
2021,9,Euzetidae
2022,9,Bunonematidae
2023,9,Veigaiidae
2024,9,Drepanidae
2025,9,Anguinidae
2026,9,Acuariidae
2027,9,Helcomyzidae
2028,9,Siphlonuridae
2029,9,Gobiidae
2030,9,Echinostomatidae
2031,9,Rajidae
2032,9,Poeciliidae
2033,9,Lepismatidae
2034,9,Sepiidae
2035,9,Aleyrodidae
2036,9,Nesticidae
2037,9,Cheliferidae
2038,9,Elachistidae
2039,9,Inachidae
2040,9,Sphyriidae
2041,9,Melyridae
2042,9,Dermochelyidae
2043,9,Accipitridae
2044,9,Chordeumatidae
2045,9,Leucothoidae
2046,9,Polymitarcyidae
2047,9,Tiaropsidae
2048,9,Omphalometridae
2049,9,Osmeridae
2050,9,Parechinidae
2051,9,Malacobdellidae
2052,9,Truncatellinidae
2053,9,Vireonidae
2054,9,Ecnomidae
2055,9,Apidae
2056,9,Asellidae
2057,9,Smittinidae
2058,9,Lithobiidae
2059,9,Depressariidae
2060,9,Siluridae
2061,9,Thraciidae
2062,9,Pectinariidae
2063,9,Lineidae
2064,9,Anguidae
2065,9,Dendrocoelidae
2066,9,Pyemotidae
2067,9,Pyralidae
2068,9,Diplostomidae
2069,9,Haliclystidae
2070,9,Ptychopteridae
2071,9,Lernanthropidae
2072,9,Pycnophyidae
2073,9,Umbridae
2074,9,Chthoniidae
2075,9,Bombyliidae
2076,9,Melitidae
2077,9,Brachyceridae
2078,9,Rhinotermitidae
2079,9,Psoroptoididae
2080,9,Tubulanidae
2081,9,Sphaerulariidae
2082,9,Haemogamasidae
2083,9,Crambidae
2084,9,Hoplopleuridae
2085,9,Withiidae
2086,9,Stylopidae
2087,9,Littorinidae
2088,9,Heloridae
2089,9,Perophoridae
2090,9,Ancylidae
2091,9,Urodinychidae
2092,9,Cladonematidae
2093,9,Cryptopidae
2094,9,Scophthalmidae
2095,9,Pholcidae
2096,9,Spirobolellidae
2097,9,Goniadidae
2098,9,Galumnidae
2099,9,Chaoboridae
2100,9,Peltidiidae
2101,9,Termitidae
2102,9,Trachelipodidae
2103,9,Moerisiidae
2104,9,Endodontidae
2105,9,Ptiloxenidae
2106,9,Erirhinidae
2107,9,Naticidae
2108,9,Gomphidae
2109,9,Licneremaeidae
2110,9,Thiaridae
2111,9,Blastobasidae
2112,9,Melicertidae
2113,9,Pinnotheridae
2114,9,Gymnodamaeidae
2115,9,Brissidae
2116,9,Callionymidae
2117,9,Plumulariidae
2118,9,Acipenseridae
2119,9,Molineidae
2120,9,Arcticidae
2121,9,Lacertidae
2122,9,Gnathostomulidae
2123,9,Coniopterygidae
2124,9,Phytoseiidae
2125,9,Eremaeidae
2126,9,Xyalidae
2127,9,Anatonchidae
2128,9,Leuctridae
2129,9,Angiostrongylidae
2130,9,Centrorhynchidae
2131,9,Oribatellidae
2132,9,Saldidae
2133,9,Zephyrinidae
2134,9,Chaetopteridae
2135,9,Histiostomatidae
2136,9,Scalibregmatidae
2137,9,Hydraenidae
2138,9,Dipylidiidae
2139,9,Protodinychidae
2140,9,Pharidae
2141,9,Dicrocoeliidae
2142,9,Threskiornithidae
2143,9,Torymidae
2144,9,Parakalummidae
2145,9,Polybiidae
2146,9,Anisopodidae
2147,9,Ditomyiidae
2148,9,Oxyuridae
2149,9,Tylenchidae
2150,9,Alaudidae
2151,9,Cylindropsyllidae
2152,9,Cyathocotylidae
2153,9,Macrostomidae
2154,9,Tubuliporidae
2155,9,Trigonalidae
2156,9,Eulophidae
2157,9,Coronulidae
2158,9,Geocoridae
2159,9,Asteriidae
2160,9,Aphelenchidae
2161,9,Blackfordiidae
2162,9,Upogebiidae
2163,9,Bothidae
2164,9,Triglidae
2165,9,Fanniidae
2166,9,Lampridae
2167,9,Tenuipalpidae
2168,9,Damaeolidae
2169,9,Darwinulidae
2170,9,Locustellidae
2171,9,Psammobiidae
2172,9,Percidae
2173,9,Eschrichtiidae
2174,9,Kermesidae
2175,9,Muricidae
2176,9,Cerianthidae
2177,9,Colidae
2178,9,Sparganophilidae
2179,9,Tytonidae
2180,9,Callipallenidae
2181,9,Acartophthalmidae
2182,9,Dascillidae
2183,9,Ulidiidae
2184,9,Glomeridae
2185,9,Molidae
2186,9,Mindaridae
2187,9,Steganacaridae
2188,9,Chalcididae
2189,9,Pleurogenidae
2190,9,Astacidae
2191,9,Stercorariidae
2192,9,Diaphanidae
2193,9,Suidasiidae
2194,9,Mycobatidae
2195,9,Miridae
2196,9,Scarabaeidae
2197,9,Phaethontidae
2198,9,Mideopsidae
2199,9,Cardiidae
2200,9,Erotylidae
2201,9,Goeridae
2202,9,Blissidae
2203,9,Platygastridae
2204,9,Hyperiidae
2205,9,Hemileiidae
2206,9,Centrolophidae
2207,9,Gobionidae
2208,9,Myobiidae
2209,9,Cyatholaimidae
2210,9,Haematopinidae
2211,9,Laophontidae
2212,9,Zopheridae
2213,9,Muridae
2214,9,Buccinidae
2215,9,Physidae
2216,9,Boettgerillidae
2217,9,Anthomyzidae
2218,9,Parasitidae
2219,9,Parulidae
2220,9,Thaumaleidae
2221,9,Anthicidae
2222,9,Pauropodidae
2223,9,Gammaridae
2224,9,Pionidae
2225,9,Phalacrocoracidae
2226,9,Quadroppiidae
2227,9,Hygromiidae
2228,9,Lymexylidae
2229,9,Epiphanidae
2230,9,Sisyridae
2231,9,Diadocidiidae
2232,9,Echinorhynchidae
2233,9,Struthionidae
2234,9,Canacidae
2235,9,Philodinidae
2236,9,Ectopsocidae
2237,9,Crisiidae
2238,9,Sminthurididae
2239,9,Sparassidae
2240,9,Ptychoderidae
2241,9,Loxosomatidae
2242,9,Achiridae
2243,9,Olindiidae
2244,9,Phloiophilidae
2245,9,Filariidae
2246,9,Lytocestidae
2247,9,Chloropidae
2248,9,Leuconidae
